episode,loss,rewards,adv
1651,-5.91,16.53,-0.2037
1652,2.76,20.07,-0.1590
1653,-8.24,12.66,-0.1620
1654,-4.41,14.10,-0.1440
1655,3.52,21.01,-0.1437
1656,2.82,19.03,-0.1651
1657,-4.07,15.07,-0.1698
1658,1.39,19.29,-0.1969
1659,4.99,21.97,-0.1990
1660,-6.53,13.45,-0.1577
1661,-11.85,10.05,-0.1823
1662,-4.33,16.38,-0.2426
1663,-2.14,16.29,-0.1171
1664,0.90,20.44,-0.2229
1665,-2.20,12.63,-0.1098
1666,-4.21,12.68,-0.1013
1667,-3.01,13.26,-0.0676
1668,-2.81,11.20,-0.0865
1669,-0.42,17.13,-0.0038
1670,-2.16,6.46,-0.0224
1671,2.48,17.38,-0.0050
1672,0.99,12.10,-0.0035
1673,10.75,15.17,-0.0634
1674,1.38,19.34,-0.0762
1675,-0.53,16.02,-0.0852
1676,0.32,15.13,-0.0585
1677,-5.30,10.14,-0.0887
1678,-4.30,10.59,-0.0877
1679,-0.22,18.54,-0.1321
1680,0.53,16.38,-0.0606
1681,2.84,16.30,-0.1219
1682,-3.89,14.90,-0.0664
1683,-3.09,15.65,-0.1366
1684,-2.00,13.18,-0.0708
1685,-2.32,15.29,-0.0504
1686,4.92,19.42,-0.0895
1687,0.78,17.16,-0.0105
1688,1.72,21.08,-0.0868
1689,-4.16,12.09,-0.0915
1690,-2.14,16.29,-0.0718
1691,-0.39,18.61,-0.0601
1692,3.13,20.76,-0.0763
1693,-1.78,18.58,-0.1281
1694,-4.32,16.88,-0.1063
1695,-2.66,18.24,-0.1158
1696,-7.30,9.23,-0.1017
1697,-2.80,16.68,-0.0585
1698,-4.81,8.67,-0.0821
1699,5.21,15.57,0.0175
1700,-0.24,13.51,0.0336
1701,5.37,14.78,0.0571
1702,3.04,12.90,0.0579
1703,5.37,23.22,-0.0526
1704,7.32,21.99,-0.0943
1705,5.03,25.42,-0.0810
1706,-3.85,16.43,-0.0828
1707,-8.80,14.11,-0.2114
1708,-21.62,6.44,-0.2182
1709,-15.37,11.69,-0.2670
1710,-8.48,15.25,-0.1981
1711,-17.92,12.43,-0.1692
1712,-6.34,19.81,-0.1472
1713,-6.28,19.57,-0.1424
1714,-4.16,16.89,-0.0184
1715,-1.43,13.14,0.0161
1716,20.02,27.47,0.0146
1717,0.28,7.62,0.0740
1718,42.34,26.13,0.0268
1719,-1.89,11.29,0.0239
1720,-9.82,10.85,-0.0573
1721,-5.56,18.09,-0.0279
1722,20.71,26.29,-0.0180
1723,27.35,31.98,-0.1172
1724,-17.59,10.85,-0.2082
1725,-15.06,18.59,-0.2141
1726,17.85,26.38,-0.2561
1727,-26.21,17.01,-0.2791
1728,4.78,24.19,-0.2445
1729,21.34,28.23,-0.2465
1730,22.77,20.91,-0.2311
1731,1.51,25.24,-0.2105
1732,9.51,22.04,-0.2484
1733,-29.72,7.50,-0.4137
1734,-31.36,3.42,-0.4299
1735,-60.97,9.71,-0.1103
1736,7.15,21.21,0.0483
1737,11.05,27.76,0.1656
1738,-6.75,5.48,0.1712
1739,3.23,1.81,0.2078
1740,-14.41,10.55,0.2750
1741,-9.55,11.67,0.3261
1742,21.82,25.53,0.3148
1743,27.19,20.19,0.2747
1744,43.88,22.05,0.2432
1745,0.67,31.25,0.0910
1746,13.39,19.16,0.0106
1747,-19.18,8.99,-0.1234
1748,-42.48,11.30,-0.2086
1749,-13.78,31.03,-0.2409
1750,-31.22,31.57,-0.2637
1751,-47.80,11.62,-0.2204
1752,6.45,19.02,-0.1370
1753,22.66,21.72,-0.1157
1754,-19.66,28.91,-0.2245
1755,-3.71,20.71,-0.1244
1756,-15.25,28.36,-0.1474
1757,-42.93,28.86,-0.1963
1758,-5.71,27.18,-0.0917
1759,-9.15,22.63,-0.0685
1760,3.11,17.65,0.0273
1761,-22.34,24.84,-0.1218
1762,-7.95,24.20,-0.1036
1763,-23.71,29.41,-0.1561
1764,-29.35,30.34,-0.1647
1765,-19.61,27.65,-0.0387
1766,-102.85,13.92,0.0397
1767,-5.41,21.70,0.0527
1768,-2.54,17.53,-0.0929
1769,-10.49,26.87,0.0386
1770,-43.62,31.64,-0.0185
1771,-1.59,16.74,0.2932
