episode,rewards,actor_loss,critic_loss
6191,139.00,-0.0005,0.3753
6192,141.00,0.0000,0.7206
6193,136.00,0.0000,0.0922
6194,169.00,-0.0000,0.0001
6195,153.00,0.0000,0.0028
6196,157.00,-0.0032,0.1085
6197,173.00,0.0000,0.0087
6198,178.00,-0.0000,0.0074
6199,176.00,-0.0000,0.0171
6200,157.00,0.0000,0.1033
6201,173.00,-0.0160,0.1407
6202,154.00,-0.0000,1.3882
6203,125.00,-0.0000,0.4374
6204,153.00,0.0000,0.0002
6205,150.00,-0.0000,0.0251
6206,118.00,0.0000,0.0668
6207,148.00,1.2179,0.1739
6208,125.00,0.0000,0.3361
6209,137.00,-0.0000,0.2868
6210,129.00,0.0000,0.1659
6211,147.00,-0.0005,0.0067
6212,151.00,-0.0000,0.1922
6213,127.00,0.0000,0.6903
6214,131.00,0.3005,0.4070
6215,131.00,-0.0000,0.0778
6216,141.00,-0.0122,0.0028
6217,123.00,0.0000,0.1024
6218,122.00,0.0009,0.0221
6219,119.00,-0.0000,0.0018
6220,118.00,-0.0000,0.0002
6221,121.00,0.0000,0.0000
6222,149.00,0.0000,0.1329
6223,131.00,-0.0000,0.2665
6224,111.00,-0.0001,0.3574
6225,128.00,-0.0000,0.1329
6226,131.00,0.0001,0.0339
6227,124.00,-2.4016,0.1333
6228,129.00,-0.0000,0.1551
6229,147.00,-0.0499,0.1938
6230,123.00,-0.0000,0.1745
6231,151.00,0.0000,0.4270
6232,135.00,0.0016,0.5853
6233,131.00,-1.2711,0.1039
6234,154.00,-0.0006,0.0069
6235,124.00,0.0000,0.0071
6236,134.00,0.0000,0.0011
6237,131.00,0.3196,0.1926
6238,147.00,-0.0241,0.2739
6239,141.00,0.0000,0.2613
6240,113.00,0.0000,0.4012
6241,126.00,-0.0000,0.2394
6242,146.00,-0.0000,0.1430
6243,146.00,-0.0000,0.1936
6244,168.00,-0.2624,0.1281
6245,128.00,-0.0000,0.0479
6246,128.00,-0.0000,0.1600
6247,155.00,-0.0000,0.0001
6248,123.00,-0.0131,0.0613
6249,138.00,-0.0000,0.1214
6250,138.00,0.0000,0.0013
6251,126.00,-0.0204,0.0802
6252,143.00,-0.0000,0.2383
6253,136.00,-0.0164,0.2316
6254,129.00,0.0034,0.2707
6255,130.00,0.0000,0.2156
6256,146.00,0.0000,0.0448
6257,141.00,-0.0076,0.0827
6258,147.00,0.0001,0.1986
6259,134.00,-0.0014,0.4384
6260,122.00,-0.0000,0.2715
6261,119.00,0.0000,0.2752
6262,126.00,0.4352,0.1366
6263,133.00,0.0539,0.0772
6264,117.00,-0.0000,0.2543
6265,154.00,0.0102,0.0294
6266,154.00,-0.0025,0.0094
6267,150.00,0.0000,0.0368
6268,146.00,0.2818,0.2509
6269,142.00,-0.3046,0.1184
6270,122.00,-0.0000,0.2454
6271,125.00,0.0000,0.6064
6272,136.00,-0.0000,0.3011
6273,146.00,0.0000,0.0788
6274,119.00,0.0000,0.0058
6275,121.00,-0.0000,0.0168
6276,135.00,-0.0000,0.0046
6277,120.00,-0.0014,0.0121
6278,120.00,0.0365,0.0257
6279,123.00,-0.0153,0.0421
6280,114.00,0.0000,0.0077
6281,125.00,-0.0000,0.2197
6282,110.00,0.0000,0.7261
6283,151.00,0.5561,0.4529
6284,144.00,0.0000,0.0379
6285,114.00,-0.0000,0.0067
6286,119.00,-0.0000,0.0736
6287,116.00,-0.0001,0.0343
6288,112.00,0.0000,0.0196
6289,112.00,-0.0000,0.0145
6290,108.00,0.0000,0.1136
6291,136.00,-0.0000,0.3518
6292,130.00,-0.0000,0.3807
6293,132.00,0.0000,0.1356
6294,110.00,-0.0000,0.0021
6295,151.00,-0.0429,0.0010
6296,129.00,-0.0000,0.0542
6297,133.00,-0.0000,0.0796
6298,131.00,0.0000,0.0006
6299,128.00,0.0000,0.0082
6300,115.00,0.0001,0.0645
6301,138.00,-0.0000,0.4555
6302,145.00,-0.0000,0.6987
6303,110.00,0.0000,0.1077
6304,134.00,1.2409,0.0422
6305,110.00,-0.5867,0.2362
6306,117.00,0.0000,0.1940
6307,111.00,0.0000,0.1411
6308,125.00,-0.0000,0.0894
6309,131.00,-0.0013,0.0027
6310,125.00,0.0000,0.0242
6311,126.00,0.0615,0.0475
6312,117.00,0.0000,0.0042
6313,134.00,-0.0197,0.0355
6314,128.00,-0.0000,0.0949
6315,113.00,-0.1010,0.1211
6316,118.00,0.0000,0.1601
6317,123.00,-0.0983,0.1855
6318,121.00,0.0000,0.2295
6319,141.00,-0.0000,0.3413
6320,142.00,0.0029,0.2437
6321,120.00,0.0000,0.1418
6322,129.00,0.0002,0.0054
6323,144.00,-0.0000,0.0165
6324,151.00,0.0000,0.0602
6325,140.00,0.0000,0.2558
6326,155.00,0.0000,0.6951
6327,148.00,-0.0009,0.4076
6328,150.00,0.0009,0.3777
6329,132.00,-0.0438,0.2163
6330,138.00,0.0108,0.1314
6331,120.00,-0.0608,0.2533
6332,124.00,0.0001,0.1610
6333,123.00,0.0000,0.0547
6334,124.00,-0.0000,0.0230
6335,136.00,0.0000,0.0087
6336,115.00,0.0000,0.0010
6337,112.00,0.0000,0.0281
6338,156.00,-0.0000,0.1364
6339,126.00,-0.3509,0.1403
6340,117.00,-0.0000,0.0876
6341,155.00,-0.0000,0.1657
6342,120.00,-0.0000,0.2106
6343,117.00,0.0000,0.3430
6344,119.00,-0.0000,0.2102
6345,145.00,0.0000,0.0144
6346,115.00,0.0000,0.0284
6347,112.00,-0.0000,0.0285
6348,134.00,-0.0000,0.0149
6349,108.00,-0.0039,0.3229
6350,115.00,0.0000,0.3498
6351,127.00,-0.0001,0.1693
6352,116.00,-0.0000,0.0616
6353,122.00,0.0000,0.0355
6354,126.00,0.0602,0.0096
6355,114.00,0.0000,0.0016
6356,124.00,0.0617,0.0300
6357,127.00,0.0016,0.0004
6358,152.00,0.0000,0.0522
6359,126.00,0.3485,0.1760
6360,143.00,-0.0006,0.5268
6361,131.00,-0.0000,0.3472
6362,115.00,0.0000,0.1730
6363,135.00,0.0000,0.0489
6364,147.00,-0.0000,0.0002
6365,160.00,0.0771,0.0045
6366,155.00,0.0000,0.0179
6367,117.00,0.0000,0.0022
6368,124.00,0.0000,0.0383
6369,115.00,0.0000,0.1012
6370,142.00,0.0000,0.4387
6371,107.00,0.0000,0.3597
6372,121.00,0.0000,0.0957
6373,119.00,-0.0000,0.0411
6374,144.00,-0.0000,0.0245
6375,110.00,-0.0000,0.0170
6376,122.00,0.0000,0.0075
6377,131.00,0.1926,0.1379
6378,145.00,0.0000,0.2044
6379,124.00,-0.0000,0.3238
6380,120.00,0.0000,0.1520
6381,157.00,-0.0004,0.0000
6382,144.00,-0.0000,0.0034
6383,142.00,-0.0000,0.1252
6384,126.00,0.0000,0.5488
6385,114.00,-0.0000,0.7229
6386,151.00,-0.0013,0.4691
6387,134.00,-0.0000,0.2779
6388,137.00,0.0000,0.0688
6389,137.00,0.0035,0.0007
6390,125.00,0.0000,0.1119
6391,164.00,-0.0000,0.4049
6392,132.00,0.0000,0.2881
6393,166.00,0.0000,0.1699
6394,129.00,-1.0367,0.3858
6395,119.00,-0.0000,0.0086
6396,132.00,-0.0000,0.0001
6397,134.00,0.0000,0.0070
6398,158.00,-0.0029,0.0203
6399,152.00,0.0000,0.0439
6400,135.00,-0.0065,0.0465
6401,136.00,0.0000,0.0422
6402,119.00,0.0000,0.0181
6403,123.00,0.0185,0.0274
6404,113.00,0.0000,0.0943
6405,119.00,-0.0000,0.2033
6406,158.00,0.0000,0.4934
6407,120.00,-0.0000,0.8616
6408,145.00,-0.8570,0.1937
6409,128.00,-0.0000,0.0263
6410,145.00,-0.0000,0.0017
6411,144.00,-0.0001,0.0511
6412,121.00,0.0000,0.0911
6413,115.00,0.0000,0.1974
6414,115.00,0.0021,0.2891
6415,144.00,0.0000,0.0980
6416,110.00,-0.0000,0.0539
6417,119.00,0.0000,0.1071
6418,117.00,0.0000,0.0757
6419,127.00,0.0000,0.0092
6420,122.00,0.0000,0.0011
6421,138.00,0.0000,0.0593
6422,114.00,0.0000,0.3288
6423,161.00,-0.0000,0.5027
6424,138.00,-1.7410,0.2082
6425,132.00,0.0527,0.1139
6426,130.00,0.0000,0.0000
6427,130.00,-0.0000,0.0012
6428,121.00,-0.0000,0.0016
6429,121.00,0.0000,0.0039
6430,115.00,-0.0000,0.0067
6431,123.00,0.0000,0.0081
6432,138.00,-0.0610,0.0046
6433,118.00,0.0000,0.0541
6434,131.00,-0.8404,0.0843
6435,130.00,0.0204,0.0257
6436,113.00,-0.0000,0.1292
6437,173.00,-0.0000,0.2958
6438,120.00,-2.6725,0.3159
6439,132.00,0.0033,0.2125
6440,145.00,0.0000,0.1935
6441,129.00,-0.0000,0.0446
6442,127.00,-0.0000,0.0033
6443,124.00,0.0000,0.0001
6444,141.00,-0.0003,0.3686
6445,142.00,-0.0000,1.2676
6446,122.00,0.0000,0.0449
6447,128.00,0.0000,0.0005
6448,124.00,-0.0000,0.0011
6449,135.00,-0.0000,0.0154
6450,127.00,-0.0827,0.0032
6451,126.00,-0.0000,0.0824
6452,134.00,-0.0000,0.4655
6453,140.00,0.0300,0.2817
6454,144.00,-0.0022,0.1115
6455,124.00,-0.0000,0.1103
6456,113.00,0.0000,0.1187
6457,133.00,-0.0000,0.1224
6458,117.00,-0.0103,0.0214
6459,117.00,0.0000,0.0033
6460,126.00,0.0002,0.0154
6461,119.00,0.0000,0.0880
6462,122.00,-0.0000,0.1333
6463,118.00,-0.0001,0.1124
6464,111.00,-0.0000,0.0792
6465,127.00,-0.0087,0.0539
6466,149.00,0.0008,0.0053
6467,125.00,0.0000,0.0005
6468,155.00,0.0207,0.0000
6469,120.00,-0.0026,0.0055
6470,108.00,0.0000,0.0216
6471,120.00,-0.0046,0.0443
6472,179.00,-0.0000,0.0624
6473,122.00,-0.0129,0.1492
6474,154.00,0.0016,0.2255
6475,137.00,-0.0001,0.2587
6476,150.00,0.0282,0.2862
6477,121.00,0.0000,0.4691
6478,146.00,-0.0000,0.1574
6479,126.00,0.0000,0.0361
6480,150.00,-0.0000,0.0019
6481,111.00,0.0000,0.0004
6482,151.00,-0.0000,0.0007
6483,118.00,-0.0000,0.0029
6484,127.00,-0.0000,0.0123
6485,111.00,-0.0000,0.0013
6486,148.00,0.0019,0.0692
6487,125.00,-0.0000,0.1028
6488,158.00,-0.0000,0.0560
6489,141.00,0.0000,0.3447
6490,126.00,-0.0000,1.2418
6491,172.00,-1.4579,0.3378
6492,121.00,-0.1073,0.0852
6493,136.00,-0.0000,0.0499
6494,109.00,-0.0000,0.0300
6495,122.00,0.0000,0.0316
6496,122.00,0.0000,0.0618
6497,116.00,0.0001,0.0454
6498,126.00,-0.0000,0.0726
6499,122.00,0.0243,0.1717
6500,133.00,-0.0000,0.2765
6501,133.00,0.1431,0.2522
6502,145.00,0.0000,0.1157
6503,116.00,-0.0000,0.1601
6504,110.00,0.0000,0.1174
6505,110.00,-0.0000,0.0191
6506,145.00,-0.0021,0.0027
6507,158.00,-0.0000,0.0115
6508,123.00,-0.1660,0.0088
6509,122.00,0.0001,0.0041
6510,116.00,0.0000,0.0431
6511,140.00,0.0000,0.2913
6512,126.00,-0.1018,0.4430
6513,136.00,-0.0000,0.1517
6514,117.00,-0.0000,0.0188
6515,144.00,0.0000,0.0016
6516,119.00,0.0010,0.0057
6517,112.00,0.0000,0.0109
6518,130.00,0.0692,0.0319
6519,121.00,0.0000,0.1234
6520,122.00,-0.0000,0.1146
6521,183.00,-0.0000,0.0797
6522,123.00,-0.0000,0.2821
6523,152.00,-0.0002,0.4259
6524,136.00,-0.0000,0.4033
6525,146.00,-0.4768,0.2386
6526,141.00,-0.0000,0.0819
6527,133.00,-0.0315,0.0041
6528,132.00,0.0000,0.0876
6529,136.00,1.7231,0.2165
6530,116.00,0.0000,0.4363
6531,117.00,-0.0000,0.2129
6532,150.00,-0.1053,0.0654
6533,146.00,0.0000,0.0484
6534,139.00,0.0000,0.0133
6535,115.00,0.0000,0.0099
6536,138.00,-0.0000,0.0014
6537,133.00,-0.0000,0.0313
6538,135.00,0.0000,0.0066
6539,133.00,-0.0111,0.0799
6540,154.00,0.0219,0.2157
6541,113.00,-0.0000,0.1933
6542,125.00,-0.0000,0.3531
6543,149.00,0.0000,0.3145
6544,123.00,-0.0000,0.3404
6545,113.00,0.0000,0.3849
6546,164.00,-0.0000,0.1955
6547,159.00,-0.0000,0.0237
6548,133.00,0.0000,0.0547
6549,123.00,0.1871,0.2472
6550,129.00,0.0000,0.1788
6551,124.00,0.0000,0.1196
6552,118.00,0.0000,0.3247
6553,142.00,-0.0000,0.1770
6554,120.00,0.0000,0.0016
6555,110.00,-0.0000,0.0749
6556,133.00,0.1778,0.1006
6557,117.00,0.0000,0.0044
6558,127.00,-0.0044,0.0123
6559,173.00,-0.0000,0.0694
6560,120.00,0.0000,0.1760
6561,129.00,0.0002,0.2284
6562,164.00,-0.3225,0.3553
6563,136.00,1.4598,0.1833
6564,157.00,-0.0000,0.0061
6565,132.00,-0.0033,0.0261
6566,140.00,-0.0000,0.1965
6567,121.00,0.0000,0.5934
6568,164.00,0.0000,0.1164
6569,124.00,-0.0000,0.0530
6570,151.00,-0.0015,0.5243
6571,156.00,3.3925,0.6145
6572,120.00,0.0000,0.0873
6573,144.00,0.0000,0.0344
6574,140.00,0.0000,0.0304
6575,122.00,-0.0000,0.0023
6576,121.00,-0.0000,0.0017
6577,161.00,0.0000,0.1037
6578,135.00,-0.0000,0.2286
6579,201.00,0.0000,0.1749
6580,152.00,-0.0000,0.0494
6581,134.00,-0.0577,0.0102
6582,121.00,-0.0000,0.0564
6583,139.00,-0.2089,0.0076
6584,121.00,-0.0000,0.0596
6585,144.00,-0.0000,0.2261
6586,120.00,-0.0000,0.5040
6587,133.00,0.9292,0.5966
6588,126.00,-0.0014,0.2219
6589,138.00,-0.0000,0.0173
6590,138.00,0.0000,0.0034
6591,126.00,0.0000,0.0597
6592,149.00,-0.0021,0.2760
6593,117.00,-0.0000,0.3020
6594,118.00,-0.0000,0.1195
6595,147.00,0.0001,0.0307
6596,124.00,-0.0000,0.0013
6597,148.00,-0.0000,0.0059
6598,138.00,0.0000,0.0202
6599,126.00,0.0000,0.0539
6600,128.00,0.0000,0.0813
6601,151.00,0.0000,0.0001
6602,123.00,-0.0000,0.0653
6603,143.00,0.0000,0.2473
6604,142.00,0.0023,0.5200
6605,146.00,-0.0485,0.2323
6606,137.00,-0.0000,0.0498
6607,160.00,0.0000,0.0531
6608,138.00,-0.0000,0.1286
6609,135.00,0.0000,0.1411
6610,123.00,-0.0000,0.0426
6611,121.00,-0.0093,0.0243
6612,123.00,-0.0000,0.0057
6613,118.00,0.0000,0.0042
6614,127.00,-0.0000,0.0270
6615,137.00,-0.0005,0.0329
6616,165.00,0.0014,0.1236
6617,181.00,-3.9759,0.3107
6618,122.00,-0.0297,0.0040
6619,133.00,-0.0000,0.0029
6620,131.00,-0.0000,0.0635
6621,146.00,0.0155,0.3299
6622,127.00,0.0000,0.5656
6623,131.00,0.0004,0.4829
6624,131.00,-0.0000,0.0382
6625,138.00,-0.0000,0.0014
6626,164.00,0.0000,0.0074
6627,117.00,-0.0000,0.0494
6628,152.00,-0.0000,0.0480
6629,138.00,-0.0000,0.1225
6630,130.00,-0.0005,0.1549
6631,140.00,-0.0000,0.1443
6632,158.00,-0.0008,0.1987
6633,209.00,-0.0000,0.0280
6634,129.00,0.0504,0.0122
6635,125.00,-0.0002,0.0116
6636,126.00,0.0029,0.0023
6637,148.00,-0.0000,0.0193
6638,132.00,-6.6153,0.1184
6639,148.00,0.0553,0.1556
6640,136.00,0.0000,0.1805
6641,137.00,-1.6259,0.1382
6642,173.00,0.0001,0.8824
6643,159.00,-0.0000,0.6206
6644,142.00,-0.0512,0.1614
6645,155.00,-0.0000,0.1963
6646,144.00,-0.0000,0.0594
6647,190.00,-0.0000,0.0885
6648,155.00,-0.0003,0.4171
6649,144.00,-0.0766,0.0034
6650,139.00,-0.0000,0.3476
6651,145.00,-0.0117,2.0668
6652,189.00,-0.0000,1.3145
6653,171.00,0.0000,0.0424
6654,136.00,0.0000,0.0005
6655,139.00,-0.0000,0.0044
6656,144.00,0.0001,0.0622
6657,126.00,0.0000,0.0326
6658,157.00,0.0000,0.0910
6659,149.00,0.0035,0.0684
6660,128.00,-0.0000,0.0452
6661,124.00,0.0000,0.0235
6662,120.00,-0.0019,0.0340
6663,117.00,-0.0000,0.0000
6664,143.00,-0.0000,0.0000
6665,162.00,0.0000,0.0150
6666,134.00,0.0000,0.1361
6667,145.00,-0.0024,0.2426
6668,132.00,-0.0000,0.4277
6669,121.00,-0.0007,0.2525
6670,140.00,-0.0000,0.2554
6671,129.00,0.0000,0.0189
6672,135.00,-0.0001,0.0295
6673,119.00,0.0000,0.0019
6674,166.00,0.0000,0.0416
6675,158.00,-0.0000,0.0552
6676,140.00,-0.0000,0.0418
6677,126.00,-0.0000,0.2327
6678,132.00,0.0000,0.1642
6679,157.00,-0.0000,0.0154
6680,162.00,-0.0000,0.0429
6681,135.00,-0.0000,0.2183
6682,145.00,-0.0000,0.1803
6683,182.00,-0.0000,0.0939
6684,164.00,-0.0092,0.2293
6685,156.00,0.0000,0.2202
6686,251.00,-0.0740,0.1345
6687,160.00,-0.0000,0.2038
6688,153.00,-0.0000,1.2820
6689,212.00,0.0000,0.2955
6690,169.00,-0.0000,0.0501
6691,123.00,0.0000,0.0217
6692,160.00,-0.0000,0.0027
6693,156.00,0.0000,0.0064
6694,133.00,0.0023,0.0013
6695,129.00,0.0000,0.0062
6696,143.00,-0.0000,0.0157
6697,134.00,0.0000,0.0330
6698,142.00,0.0134,0.0636
6699,130.00,0.0000,0.0597
6700,147.00,0.0000,0.0695
6701,133.00,-0.4324,0.2486
6702,153.00,0.0000,0.3429
6703,128.00,0.0000,0.0967
6704,146.00,-0.0000,0.0736
6705,148.00,0.0000,0.3829
6706,130.00,-0.0000,0.6725
6707,224.00,-0.0024,0.0935
6708,147.00,-0.0000,0.0336
6709,153.00,0.0000,0.0876
6710,133.00,0.0000,0.0255
6711,176.00,-0.0000,0.0145
6712,130.00,0.0000,0.0197
6713,166.00,0.0000,0.0990
6714,231.00,-0.0000,0.0565
6715,148.00,0.0000,0.0862
6716,143.00,-0.0000,0.1514
6717,161.00,0.0000,0.1593
6718,164.00,-0.0000,0.1432
6719,142.00,-0.0003,0.0240
6720,162.00,0.0000,0.0116
6721,150.00,0.0000,0.0106
6722,165.00,0.0019,0.1463
6723,155.00,0.0000,13.8404
6724,349.00,0.0000,557.1540
6725,500.00,-0.0000,0.0157
6726,387.00,-12.6173,343.7910
6727,500.00,-0.0000,0.0101
6728,500.00,0.0570,0.0145
6729,500.00,0.0013,0.0069
6730,500.00,-0.0000,0.0048
6731,500.00,-0.0000,0.0143
6732,500.00,-0.0002,0.0011
6733,500.00,-0.0000,0.0176
6734,500.00,0.0000,0.0246
6735,448.00,-0.0001,360.7148
6736,372.00,-0.0001,311.3651
6737,476.00,-9.6174,232.3460
6738,479.00,-3.5807,195.8203
6739,471.00,-1.4881,178.0334
6740,500.00,-0.0000,0.0115
6741,376.00,-0.0519,163.4778
6742,500.00,-0.0000,0.0138
6743,370.00,-3.5174,136.9023
6744,300.00,-0.0062,130.7878
6745,307.00,-0.2072,85.6511
6746,242.00,-0.0000,71.2336
6747,214.00,-24.1126,78.8176
6748,365.00,-0.0409,63.6688
6749,299.00,-13.4789,51.3210
6750,369.00,0.0000,35.1897
6751,218.00,-0.0003,31.2680
6752,228.00,0.0000,20.5628
6753,209.00,-0.6884,21.6096
6754,219.00,0.0000,16.6669
6755,208.00,0.0000,10.3019
6756,157.00,-1.6176,8.6024
6757,172.00,-0.0155,5.8185
6758,221.00,-0.0233,4.6758
6759,300.00,-0.0014,4.6307
6760,283.00,-0.0000,3.6977
6761,160.00,-0.0000,1.4525
6762,173.00,0.0000,1.2280
6763,159.00,-0.0001,1.0552
6764,181.00,-0.0001,0.5879
6765,195.00,-0.0212,0.4168
6766,187.00,-0.0000,0.2620
6767,158.00,-0.5865,0.5381
6768,177.00,-0.0000,0.0494
6769,167.00,-0.0098,0.0292
6770,152.00,-0.0000,0.0016
6771,163.00,0.0000,0.0043
6772,143.00,0.0000,0.0668
6773,148.00,0.0000,0.0038
6774,140.00,-0.0371,0.0313
6775,128.00,-0.0159,0.6118
6776,145.00,0.0000,0.2027
6777,138.00,-0.0000,0.0016
6778,121.00,-0.0000,0.1752
6779,132.00,0.0000,0.1287
6780,164.00,-0.0003,4.5908
6781,179.00,0.0000,0.9017
6782,143.00,0.0000,0.0806
6783,129.00,-0.0000,0.0037
6784,150.00,-0.0000,0.1275
6785,145.00,-0.0000,0.0086
6786,125.00,-0.0000,0.0162
6787,130.00,-0.0010,1.2718
6788,145.00,-0.0000,0.1543
6789,142.00,0.0010,0.0146
6790,127.00,-0.0000,0.1509
6791,154.00,-0.0000,2.0115
6792,137.00,0.0083,0.3160
6793,115.00,-0.0017,0.0017
6794,130.00,-0.0000,0.5758
6795,105.00,0.0000,0.1553
6796,102.00,-0.0001,0.3942
6797,128.00,-0.0000,1.0100
6798,104.00,-0.0004,3.2680
6799,94.00,-0.1745,3.9528
6800,91.00,0.0000,3.3106
6801,65.00,0.0000,40.1965
6802,107.00,0.0000,20.3825
6803,99.00,0.0000,0.2263
6804,78.00,0.0000,6.7931
6805,88.00,-0.0000,6.3799
6806,99.00,0.0000,74.4059
6807,140.00,0.0000,6.3702
6808,89.00,0.0000,1.7178
6809,83.00,-0.0000,3.8439
6810,103.00,-0.0000,2.5542
6811,77.00,0.0005,0.0069
6812,86.00,-10.0360,4.8367
6813,104.00,-0.0000,44.9136
6814,90.00,0.0000,6.2952
6815,106.00,-0.0000,4.3156
6816,79.00,-0.0000,1.5726
6817,102.00,-0.0000,26.1320
6818,123.00,-0.0000,0.0403
6819,88.00,-0.0000,11.8309
6820,116.00,-0.0000,19.3368
6821,108.00,0.0000,0.0015
6822,113.00,-0.0000,4.0564
6823,149.00,-0.0000,12.2396
6824,266.00,0.0000,0.0272
6825,157.00,0.0074,15.6313
6826,111.00,0.0000,11.8515
6827,106.00,0.0000,3.0838
6828,118.00,0.0000,5.0277
6829,122.00,3.1750,4.0941
6830,119.00,0.0084,2.1079
6831,137.00,1.0886,0.6598
6832,118.00,0.0000,0.9050
6833,101.00,-0.0000,0.0007
6834,123.00,-0.0000,0.3735
6835,116.00,0.0000,0.1479
6836,137.00,0.2863,0.0948
6837,149.00,0.0000,34.2752
6838,127.00,-0.0000,0.5785
6839,118.00,0.0266,1.5665
6840,116.00,0.0000,0.0040
6841,118.00,2.2603,0.7877
6842,122.00,0.0000,0.0605
6843,162.00,0.0000,0.0003
6844,122.00,0.0001,0.0262
6845,108.00,0.0000,0.2309
6846,175.00,0.0000,0.4749
6847,112.00,0.0000,0.2751
6848,164.00,0.0000,0.0316
6849,129.00,-0.0000,0.3254
6850,126.00,0.0000,0.8030
6851,116.00,-0.0000,0.1134
6852,127.00,-0.0000,0.1572
6853,119.00,0.0000,2.2266
6854,125.00,-0.0000,0.0001
6855,115.00,0.0001,0.8240
6856,114.00,0.0251,0.2324
6857,118.00,0.0000,0.0040
6858,114.00,0.0599,0.1271
6859,117.00,-0.0000,0.0014
6860,137.00,-0.0000,0.2073
6861,87.00,-0.0000,6.5590
6862,89.00,-0.0000,0.8327
6863,104.00,-0.0231,0.4257
6864,104.00,0.3310,1.5632
6865,113.00,0.0000,16.1038
6866,111.00,0.1061,0.9533
6867,78.00,0.0000,9.7886
6868,135.00,6.1814,8.1668
6869,170.00,0.0001,4.2889
6870,125.00,0.3629,4.0675
6871,132.00,0.0001,1.0136
6872,114.00,0.0910,0.7918
6873,159.00,0.0001,0.0038
6874,118.00,0.0000,0.6030
6875,123.00,0.0000,0.0433
6876,184.00,0.0100,0.0298
6877,124.00,0.0000,0.1482
6878,114.00,-0.0112,0.0182
6879,111.00,0.0000,0.0024
6880,139.00,-0.0006,0.2445
6881,125.00,0.0000,0.0812
6882,121.00,-0.3712,0.1270
6883,114.00,0.0903,0.0969
6884,118.00,0.0174,0.0175
6885,113.00,-0.0000,0.0085
6886,106.00,0.0005,0.0004
6887,119.00,0.0048,0.3547
6888,142.00,-0.0044,0.0166
6889,123.00,0.4644,0.0549
6890,201.00,-0.2472,0.5205
6891,132.00,-0.0000,0.3820
6892,124.00,-0.0003,0.0003
6893,141.00,0.0012,0.2261
6894,135.00,-0.0796,0.0250
6895,128.00,-0.0009,0.0500
6896,147.00,-0.0004,0.0019
6897,122.00,0.0002,0.1038
6898,112.00,-0.0000,0.6186
6899,139.00,-0.1370,0.0344
6900,138.00,0.0000,0.2472
6901,110.00,-0.0002,0.0111
6902,150.00,-0.0003,0.0619
6903,189.00,-0.1040,0.0140
6904,151.00,-0.0014,0.0166
6905,126.00,0.0000,0.3978
6906,137.00,-0.0000,0.0634
6907,140.00,-0.0024,0.0003
6908,145.00,-0.0000,0.1437
6909,134.00,0.1667,0.1698
6910,108.00,0.0000,0.3562
6911,160.00,-0.0007,0.0004
6912,88.00,-0.0005,27.2582
6913,127.00,-0.0000,4.7353
6914,132.00,0.0135,0.9344
6915,112.00,0.0001,0.2359
6916,135.00,0.0886,0.0120
6917,91.00,0.0000,27.7532
6918,111.00,0.0000,3.9088
6919,112.00,0.0001,3.0553
6920,109.00,-0.0000,0.8129
6921,86.00,0.0000,22.8205
6922,128.00,-0.0000,0.0888
6923,123.00,-0.0002,34.7628
6924,104.00,0.0001,10.1416
6925,108.00,0.0000,0.1614
6926,147.00,-0.0326,7.7351
6927,114.00,0.0097,7.1636
6928,124.00,-0.0000,0.0002
6929,110.00,0.0000,77.8201
6930,128.00,-0.0001,2.3360
6931,97.00,0.0000,2.6771
6932,72.00,-0.0007,16.8900
6933,110.00,-0.0001,7.9957
6934,81.00,-0.0006,0.8224
6935,79.00,0.0000,0.5054
6936,135.00,0.0000,14.6837
6937,134.00,-0.0000,11.7451
6938,117.00,0.6775,22.9019
6939,84.00,-0.0000,8.7557
6940,110.00,0.0000,14.5934
6941,124.00,0.0000,8.8869
6942,120.00,0.0001,7.1763
6943,276.00,0.3292,2.9067
6944,124.00,10.3671,3.7638
6945,168.00,0.0000,1.0703
6946,157.00,-0.0000,1.7117
6947,130.00,0.4634,1.0418
6948,119.00,0.0000,0.5151
6949,163.00,0.0117,0.0145
6950,167.00,0.0014,0.0883
6951,127.00,-0.0000,0.1575
6952,122.00,0.0000,0.1672
6953,113.00,-0.1579,0.0369
6954,116.00,0.0003,0.0079
6955,140.00,0.0002,0.0081
6956,115.00,-0.6057,0.0539
6957,162.00,0.0001,0.0581
6958,114.00,0.0007,0.0036
6959,127.00,0.0005,0.1264
6960,155.00,-2.9221,0.1368
6961,166.00,0.0015,0.0021
6962,117.00,-0.0371,0.0121
6963,119.00,0.0006,0.1337
6964,297.00,-0.2561,0.1285
6965,137.00,0.4161,0.2602
6966,154.00,-0.1664,0.0286
6967,185.00,-0.8562,0.1816
6968,120.00,0.0016,0.0166
6969,129.00,-0.0000,0.0672
6970,275.00,-0.0033,2.0448
6971,144.00,-0.0000,0.0048
6972,141.00,0.0000,18.0035
6973,139.00,-0.0000,2.3154
6974,114.00,0.0000,0.1237
6975,137.00,7.1909,2.1120
6976,96.00,0.0000,5.9262
6977,98.00,-0.1027,4.2221
6978,84.00,0.0000,5.6915
6979,147.00,-0.0000,0.2970
6980,85.00,0.0000,17.6564
6981,81.00,0.0000,0.1604
6982,104.00,-0.0000,0.7879
6983,84.00,0.0000,1.3227
6984,76.00,-0.0000,2.4927
6985,70.00,-0.0049,7.4057
6986,102.00,0.0000,12.9501
6987,108.00,0.0000,1.5160
